"","loc","SEMEL_YISHUV","Pop_Total","year","SHEM_YISHUV","lat","long"
"14009","נצרתעילית",1061,41500,2008,"נצרת עילית",32.7252,35.349714
"14010","נצרתעילית",1061,40820,2012,"נצרת עילית",32.7252,35.349714
"14011","נצרתעילית",1061,40820,2012,"נצרת עילית",32.7252,35.349714
"14012","נצרתעילית",1061,43577,2006,"נצרת עילית",32.7252,35.349714
"14013","נצרתעילית",1061,40310,2014,"נצרת עילית",32.7252,35.349714
"14014","נצרתעילית",1061,40220,2015,"נצרת עילית",32.7252,35.349714
"14015","נצרתעילית",1061,40400,2011,"נצרת עילית",32.7252,35.349714
"14016","נצרתעילית",1061,40898,2009,"נצרת עילית",32.7252,35.349714
"14017","נצרתעילית",1061,40250,2016,"נצרת עילית",32.7252,35.349714
"14018","נשר",2500,23749,2017,"נשר",32.766861,35.0420564
"14019","נשר",2500,23230,2012,"נשר",32.766861,35.0420564
"14020","נשר",2500,23310,2013,"נשר",32.766861,35.0420564
"14021","נשר",2500,23420,2015,"נשר",32.766861,35.0420564
"14022","נשר",2500,23634,2009,"נשר",32.766861,35.0420564
"14023","נשר",2500,23400,2008,"נשר",32.766861,35.0420564
"14024","נשר",2500,23982,2018,"נשר",32.766861,35.0420564
"14025","נשר",2500,23762,2022,"נשר",32.766861,35.0420564
"14026","נשר",2500,24147,2019,"נשר",32.766861,35.0420564
"14027","נשר",2500,23680,2016,"נשר",32.766861,35.0420564
"14028","נשר",2500,23900,2011,"נשר",32.766861,35.0420564
"14029","נשר",2500,23230,2012,"נשר",32.766861,35.0420564
"14030","נשר",2500,21246,2006,"נשר",32.766861,35.0420564
"14031","נשר",2500,23500,2014,"נשר",32.766861,35.0420564
"14032","נשר",2500,23759,2021,"נשר",32.766861,35.0420564
"14033","נשר",2500,24038,2020,"נשר",32.766861,35.0420564
"14034","נתיבהגדוד",3555,180,2014,"נתיב הגדוד",31.9886349,35.4463625
"14035","נתיבהגדוד",3555,199,2018,"נתיב הגדוד",31.9886349,35.4463625
"14036","נתיבהגדוד",3555,220,2021,"נתיב הגדוד",31.9886349,35.4463625
"14037","נתיבהגדוד",3555,200,2011,"נתיב הגדוד",31.9886349,35.4463625
"14038","נתיבהגדוד",3555,160,2012,"נתיב הגדוד",31.9886349,35.4463625
"14039","נתיבהגדוד",3555,212,2019,"נתיב הגדוד",31.9886349,35.4463625
"14040","נתיבהגדוד",3555,180,2015,"נתיב הגדוד",31.9886349,35.4463625
"14041","נתיבהגדוד",3555,175,2009,"נתיב הגדוד",31.9886349,35.4463625
"14042","נתיבהגדוד",3555,170,2013,"נתיב הגדוד",31.9886349,35.4463625
"14043","נתיבהגדוד",3555,190,2016,"נתיב הגדוד",31.9886349,35.4463625
"14044","נתיבהגדוד",3555,222,2020,"נתיב הגדוד",31.9886349,35.4463625
"14045","נתיבהגדוד",3555,125,2006,"נתיב הגדוד",31.9886349,35.4463625
"14046","נתיבהגדוד",3555,200,2008,"נתיב הגדוד",31.9886349,35.4463625
"14047","נתיבהגדוד",3555,214,2022,"נתיב הגדוד",31.9886349,35.4463625
"14048","נתיבהגדוד",3555,191,2017,"נתיב הגדוד",31.9886349,35.4463625
"14049","נתיבהלה",693,500,2008,"נתיב הלה",31.6879955,34.9816795
"14050","נתיבהלה",693,382,2006,"נתיב הל""ה",31.6879955,34.9816795
"14051","נתיבהלה",693,622,2017,"נתיב הל""ה",31.6879955,34.9816795
"14052","נתיבהלה",693,508,2009,"נתיב הל""ה",31.6879955,34.9816795
"14053","נתיבהלה",693,701,2022,"נתיב הל""ה",31.6879955,34.9816795
"14054","נתיבהלה",693,580,2013,"נתיב הל""ה",31.6879955,34.9816795
"14055","נתיבהלה",693,631,2018,"נתיב הל""ה",31.6879955,34.9816795
"14056","נתיבהלה",693,600,2016,"נתיב הל""ה",31.6879955,34.9816795
"14057","נתיבהלה",693,654,2019,"נתיב הל""ה",31.6879955,34.9816795
"14058","נתיבהלה",693,600,2011,"נתיב הלה",31.6879955,34.9816795
"14059","נתיבהלה",693,600,2015,"נתיב הל""ה",31.6879955,34.9816795
"14060","נתיבהלה",693,560,2012,"נתיב הלה",31.6879955,34.9816795
"14061","נתיבהלה",693,661,2020,"נתיב הל""ה",31.6879955,34.9816795
"14062","נתיבהלה",693,590,2014,"נתיב הל""ה",31.6879955,34.9816795
"14063","נתיבהלה",693,670,2021,"נתיב הל""ה",31.6879955,34.9816795
"14064","נתיבהעשרה",1242,700,2011,"נתיב העשרה",31.5717829,34.5394674
"14065","נתיבהעשרה",1242,891,2019,"נתיב העשרה",31.5717829,34.5394674
"14066","נתיבהעשרה",1242,667,2009,"נתיב העשרה",31.5717829,34.5394674
"14067","נתיבהעשרה",1242,820,2016,"נתיב העשרה",31.5717829,34.5394674
"14068","נתיבהעשרה",1242,887,2020,"נתיב העשרה",31.5717829,34.5394674
"14069","נתיבהעשרה",1242,900,2021,"נתיב העשרה",31.5717829,34.5394674
"14070","נתיבהעשרה",1242,780,2014,"נתיב העשרה",31.5717829,34.5394674
"14071","נתיבהעשרה",1242,852,2018,"נתיב העשרה",31.5717829,34.5394674
"14072","נתיבהעשרה",1242,842,2017,"נתיב העשרה",31.5717829,34.5394674
"14073","נתיבהעשרה",1242,700,2008,"נתיב העשרה",31.5717829,34.5394674
"14074","נתיבהעשרה",1242,750,2013,"נתיב העשרה",31.5717829,34.5394674
"14075","נתיבהעשרה",1242,704,2006,"נתיב העשרה",31.5717829,34.5394674
"14076","נתיבהעשרה",1242,740,2012,"נתיב העשרה",31.5717829,34.5394674
"14077","נתיבהעשרה",1242,810,2015,"נתיב העשרה",31.5717829,34.5394674
"14078","נתיבהעשרה",1242,948,2022,"נתיב העשרה",31.5717829,34.5394674
"14079","נתיבהשיירה",792,490,2016,"נתיב השיירה",32.9938661,35.1349995
"14080","נתיבהשיירה",792,490,2009,"נתיב השיירה",32.9938661,35.1349995
"14081","נתיבהשיירה",792,490,2015,"נתיב השיירה",32.9938661,35.1349995
"14082","נתיבהשיירה",792,500,2011,"נתיב השיירה",32.9938661,35.1349995
"14083","נתיבהשיירה",792,500,2008,"נתיב השיירה",32.9938661,35.1349995
"14084","נתיבהשיירה",792,507,2021,"נתיב השיירה",32.9938661,35.1349995
"14085","נתיבהשיירה",792,502,2018,"נתיב השיירה",32.9938661,35.1349995
"14086","נתיבהשיירה",792,500,2012,"נתיב השיירה",32.9938661,35.1349995
"14087","נתיבהשיירה",792,504,2022,"נתיב השיירה",32.9938661,35.1349995
"14088","נתיבהשיירה",792,490,2013,"נתיב השיירה",32.9938661,35.1349995
"14089","נתיבהשיירה",792,480,2014,"נתיב השיירה",32.9938661,35.1349995
"14090","נתיבהשיירה",792,491,2020,"נתיב השיירה",32.9938661,35.1349995
"14091","נתיבהשיירה",792,475,2006,"נתיב השיירה",32.9938661,35.1349995
"14092","נתיבהשיירה",792,477,2019,"נתיב השיירה",32.9938661,35.1349995
"14093","נתיבהשיירה",792,494,2017,"נתיב השיירה",32.9938661,35.1349995
"14094","נתיבות",246,31320,2015,"נתיבות",31.4251425,34.5815646
"14095","נתיבות",246,29530,2013,"נתיבות",31.4251425,34.5815646
"14096","נתיבות",246,27900,2011,"נתיבות",31.4251425,34.5815646
"14097","נתיבות",246,26000,2008,"נתיבות",31.4251425,34.5815646
"14098","נתיבות",246,33779,2017,"נתיבות",31.4251425,34.5815646
"14099","נתיבות",246,37542,2019,"נתיבות",31.4251425,34.5815646
"14100","נתיבות",246,24919,2006,"נתיבות",31.4251425,34.5815646
"14101","נתיבות",246,30290,2014,"נתיבות",31.4251425,34.5815646
"14102","נתיבות",246,39703,2020,"נתיבות",31.4251425,34.5815646
"14103","נתיבות",246,26761,2009,"נתיבות",31.4251425,34.5815646
"14104","נתיבות",246,46375,2022,"נתיבות",31.4251425,34.5815646
"14105","נתיבות",246,35630,2018,"נתיבות",31.4251425,34.5815646
"14106","נתיבות",246,28710,2012,"נתיבות",31.4251425,34.5815646
"14107","נתיבות",246,42038,2021,"נתיבות",31.4251425,34.5815646
"14108","נתיבות",246,28710,2012,"נתיבות",31.4251425,34.5815646
"14109","נתיבות",246,32530,2016,"נתיבות",31.4251425,34.5815646
"14110","נתניה",7400,192130,2012,"נתניה",32.3047284,34.860388
"14111","נתניה",7400,224065,2021,"נתניה",32.3047284,34.860388
"14112","נתניה",7400,221352,2019,"נתניה",32.3047284,34.860388
"14113","נתניה",7400,183006,2009,"נתניה",32.3047284,34.860388
"14114","נתניה",7400,222118,2020,"נתניה",32.3047284,34.860388
"14115","נתניה",7400,173820,2006,"נתניה",32.3047284,34.860388
"14116","נתניה",7400,189400,2011,"נתניה",32.3047284,34.860388
"14117","נתניה",7400,202330,2014,"נתניה",32.3047284,34.860388
"14118","נתניה",7400,233104,2022,"נתניה",32.3047284,34.860388
"14119","נתניה",7400,217245,2018,"נתניה",32.3047284,34.860388
"14120","נתניה",7400,207870,2015,"נתניה",32.3047284,34.860388
"14121","נתניה",7400,192130,2012,"נתניה",32.3047284,34.860388
"14122","נתניה",7400,210900,2016,"נתניה",32.3047284,34.860388
"14123","נתניה",7400,196970,2013,"נתניה",32.3047284,34.860388
"14124","נתניה",7400,214103,2017,"נתניה",32.3047284,34.860388
"14125","נתניה",7400,180000,2008,"נתניה",32.3047284,34.860388
"14126","סאגור",525,4359,2020,"סאג'ור",32.9392365,35.342678
"14127","סאגור",525,4080,2016,"סאג'ור",32.9392365,35.342678
"14128","סאגור",525,3940,2012,"סאג'ור",32.9392365,35.342678
"14129","סאגור",525,4425,2021,"סאג'ור",32.9392365,35.342678
"14130","סאגור",525,3710,2009,"סאג'ור",32.9392365,35.342678
"14131","סאגור",525,3800,2011,"סאג'ור",32.9392365,35.342678
"14132","סאגור",525,4270,2019,"סאג'ור",32.9392365,35.342678
"14133","סאגור",525,3577,2006,"סאג'ור",32.9392365,35.342678
"14134","סאגור",525,4148,2017,"סאג'ור",32.9392365,35.342678
"14135","סאגור",525,3970,2014,"סאג'ור",32.9392365,35.342678
"14136","סאגור",525,3940,2013,"סאג'ור",32.9392365,35.342678
"14137","סאגור",525,4481,2022,"סאג'ור",32.9392365,35.342678
"14138","סאגור",525,3700,2008,"סאג'ור",32.9392365,35.342678
"14139","סאגור",525,4209,2018,"סאג'ור",32.9392365,35.342678
"14140","סאגור",525,4010,2015,"סאג'ור",32.9392365,35.342678
"14141","סאסא",578,399,2006,"סאסא",33.027665,35.3944125
"14142","סאסא",578,400,2015,"סאסא",33.027665,35.3944125
"14143","סאסא",578,412,2017,"סאסא",33.027665,35.3944125
"14144","סאסא",578,403,2018,"סאסא",33.027665,35.3944125
"14145","סאסא",578,400,2014,"סאסא",33.027665,35.3944125
"14146","סאסא",578,400,2020,"סאסא",33.027665,35.3944125
"14147","סאסא",578,416,2019,"סאסא",33.027665,35.3944125
"14148","סאסא",578,400,2016,"סאסא",33.027665,35.3944125
"14149","סאסא",578,400,2008,"סאסא",33.027665,35.3944125
"14150","סאסא",578,396,2022,"סאסא",33.027665,35.3944125
"14151","סאסא",578,400,2013,"סאסא",33.027665,35.3944125
"14152","סאסא",578,386,2009,"סאסא",33.027665,35.3944125
"14153","סאסא",578,400,2012,"סאסא",33.027665,35.3944125
"14154","סאסא",578,411,2021,"סאסא",33.027665,35.3944125
"14155","סאסא",578,400,2011,"סאסא",33.027665,35.3944125
"14156","סביון",587,4036,2019,"סביון*",32.04517,34.878415
"14157","סביון",587,3878,2017,"סביון*",32.04517,34.878415
"14158","סביון",587,3313,2006,"סביון*",32.04517,34.878415
"14159","סביון",587,3340,2012,"סביון*",32.04517,34.878415
"14160","סביון",587,4054,2022,"סביון*",32.04517,34.878415
"14161","סביון",587,4051,2021,"סביון*",32.04517,34.878415
"14162","סביון",587,3001,2009,"סביון*",32.04517,34.878415
"14163","סביון",587,3000,2008,"סביון*",32.04517,34.878415
"14164","סביון",587,3790,2016,"סביון*",32.04517,34.878415
"14165","סביון",587,3590,2014,"סביון*",32.04517,34.878415
"14166","סביון",587,3470,2013,"סביון*",32.04517,34.878415
"14167","סביון",587,3100,2011,"סביון*",32.04517,34.878415
"14168","סביון",587,3969,2018,"סביון*",32.04517,34.878415
"14169","סביון",587,3710,2015,"סביון*",32.04517,34.878415
"14170","סביון",587,4023,2020,"סביון*",32.04517,34.878415
"14171","סגולה",2046,690,2015,"סגולה",31.6701326,34.7800125
"14172","סגולה",2046,577,2009,"סגולה",31.6701326,34.7800125
"14173","סגולה",2046,738,2021,"סגולה",31.6701326,34.7800125
"14174","סגולה",2046,747,2018,"סגולה",31.6701326,34.7800125
"14175","סגולה",2046,717,2019,"סגולה",31.6701326,34.7800125
"14176","סגולה",2046,600,2008,"סגולה",31.6701326,34.7800125
"14177","סגולה",2046,650,2012,"סגולה",31.6701326,34.7800125
"14178","סגולה",2046,730,2020,"סגולה",31.6701326,34.7800125
"14179","סגולה",2046,710,2014,"סגולה",31.6701326,34.7800125
"14180","סגולה",2046,740,2022,"סגולה",31.6701326,34.7800125
"14181","סגולה",2046,700,2016,"סגולה",31.6701326,34.7800125
"14182","סגולה",2046,391,2006,"סגולה",31.6701326,34.7800125
"14183","סגולה",2046,660,2013,"סגולה",31.6701326,34.7800125
"14184","סגולה",2046,600,2011,"סגולה",31.6701326,34.7800125
"14185","סגולה",2046,741,2017,"סגולה",31.6701326,34.7800125
"14186","סואעדחמרייה",942,182,2019,"סואעד (חמרייה)*",32.7669035,35.168324
"14187","סואעדחמרייה",942,100,2008,"סואעד (חמרייה)*",32.7669035,35.168324
"14188","סואעדחמרייה",942,140,2014,"סואעד (חמרייה)*",32.7669035,35.168324
"14189","סואעדחמרייה",942,100,2011,"סואעד (חמרייה)*",32.7669035,35.168324
"14190","סואעדחמרייה",942,120,2012,"סואעד (חמרייה)*",32.7669035,35.168324
"14191","סואעדחמרייה",942,134,2009,"סואעד (חמרייה)*",32.7669035,35.168324
"14192","סואעדחמרייה",942,198,2021,"סואעד (חמרייה)*",32.7669035,35.168324
"14193","סואעדחמרייה",942,160,2016,"סואעד (חמרייה)*",32.7669035,35.168324
"14194","סואעדחמרייה",942,177,2018,"סואעד (חמרייה)*",32.7669035,35.168324
"14195","סואעדחמרייה",942,167,2017,"סואעד (חמרייה)*",32.7669035,35.168324
"14196","סואעדחמרייה",942,196,2022,"סואעד (חמרייה)*",32.7669035,35.168324
"14197","סואעדחמרייה",942,140,2013,"סואעד (חמרייה)*",32.7669035,35.168324
"14198","סואעדחמרייה",942,46,2006,"סואעד (חמרייה)*",32.7669035,35.168324
"14199","סואעדחמרייה",942,196,2020,"סואעד (חמרייה)*",32.7669035,35.168324
"14200","סואעדחמרייה",942,160,2015,"סואעד (חמרייה)*",32.7669035,35.168324
"14201","סואעדכמאנהשבט",989,NA,2009,"סואעד (כמאנה) (שבט)",NA,NA
"14202","סואעדכמאנהשבט",989,0,2012,"סואעד (כמאנה) (שבט)",NA,NA
"14203","סואעדכמאנהשבט",989,NA,2006,"סואעד (כמאנה) (שבט)",NA,NA
"14204","סולם",526,2360,2013,"סולם",32.6078275,35.3430585
"14205","סולם",526,2490,2016,"סולם",32.6078275,35.3430585
"14206","סולם",526,2200,2008,"סולם",32.6078275,35.3430585
"14207","סולם",526,2300,2011,"סולם",32.6078275,35.3430585
"14208","סולם",526,2434,2006,"סולם",32.6078275,35.3430585
"14209","סולם",526,2176,2009,"סולם",32.6078275,35.3430585
"14210","סולם",526,2642,2020,"סולם",32.6078275,35.3430585
"14211","סולם",526,2567,2018,"סולם",32.6078275,35.3430585
"14212","סולם",526,2710,2022,"סולם",32.6078275,35.3430585
"14213","סולם",526,2545,2017,"סולם",32.6078275,35.3430585
"14214","סולם",526,2330,2012,"סולם",32.6078275,35.3430585
"14215","סולם",526,2470,2015,"סולם",32.6078275,35.3430585
"14216","סולם",526,2400,2014,"סולם",32.6078275,35.3430585
"14217","סולם",526,2661,2021,"סולם",32.6078275,35.3430585
"14218","סולם",526,2609,2019,"סולם",32.6078275,35.3430585
"14219","סוסיה",3756,1120,2016,"סוסיה",31.3912906,35.1143225
"14220","סוסיה",3756,1301,2018,"סוסיה",31.3912906,35.1143225
"14221","סוסיה",3756,1376,2021,"סוסיה",31.3912906,35.1143225
"14222","סוסיה",3756,841,2009,"סוסיה",31.3912906,35.1143225
"14223","סוסיה",3756,1238,2020,"סוסיה",31.3912906,35.1143225
"14224","סוסיה",3756,1000,2011,"סוסיה",31.3912906,35.1143225
"14225","סוסיה",3756,800,2008,"סוסיה",31.3912906,35.1143225
"14226","סוסיה",3756,980,2013,"סוסיה",31.3912906,35.1143225
"14227","סוסיה",3756,1040,2015,"סוסיה",31.3912906,35.1143225
"14228","סוסיה",3756,1602,2022,"סוסיה",31.3912906,35.1143225
"14229","סוסיה",3756,737,2006,"סוסיה",31.3912906,35.1143225
"14230","סוסיה",3756,950,2012,"סוסיה",31.3912906,35.1143225
"14231","סוסיה",3756,1010,2014,"סוסיה",31.3912906,35.1143225
"14232","סוסיה",3756,1170,2017,"סוסיה",31.3912906,35.1143225
