"area","alarm","locality","loc","date","lat","long","SEMEL_YISHUV","distance"
139,1,"תל מונד","תלמונד","2019-03-25",32.2407701,34.9059535,10018,79.4782220098591
139,1,"תל מונד","תלמונד","2016-09-20",32.2407701,34.9059535,10018,79.4782220098591
139,1,"תל מונד","תלמונד","2014-08-02",32.2407701,34.9059535,10018,79.4782220098591
234,1,"תלמי אליהו","תלמיאליהו","2014-08-03",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-08-08",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-08-26",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-08-24",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2021-05-20",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2018-05-29",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-08-26",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2018-08-09",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-08-26",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2018-05-30",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2021-05-21",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-07-27",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-08-08",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-08-03",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-07-27",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2021-05-16",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2022-08-07",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2021-05-14",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-08-21",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2019-05-04",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-07-27",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2018-08-09",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-08-08",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-08-08",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-07-27",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2023-11-23",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2019-05-05",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2022-08-07",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2018-05-30",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2021-05-11",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2018-11-12",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2021-05-16",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2019-11-13",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-08-26",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2021-05-15",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-08-22",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2019-05-04",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-07-27",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2022-08-07",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2021-05-15",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2023-11-07",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-08-08",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2018-08-09",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-08-20",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2021-05-13",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2021-05-18",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-08-08",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-07-27",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2016-09-20",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-07-27",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2018-06-20",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2019-11-13",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2014-07-27",31.2287925,34.429544,1051,8.66251725928693
NA,1,"תלמי אליהו","תלמיאליהו","2023-10-24",31.2287925,34.429544,1051,8.66251725928693
234,1,"תלמי אליהו","תלמיאליהו","2019-05-05",31.2287925,34.429544,1051,8.66251725928693
108,1,"תלמי אלעזר","תלמיאלעזר","2016-06-22",32.4452695,34.978798,2003,103.931497645781
NA,1,"תלמי אלעזר","תלמיאלעזר","2023-10-07",32.4452695,34.978798,2003,103.931497645781
NA,1,"תלמי אלעזר","תלמיאלעזר","2019-07-31",32.4452695,34.978798,2003,103.931497645781
NA,1,"תלמי אלעזר","תלמיאלעזר","2023-10-09",32.4452695,34.978798,2003,103.931497645781
NA,1,"תלמי אלעזר","תלמיאלעזר","2023-10-07",32.4452695,34.978798,2003,103.931497645781
NA,1,"תלמי אלעזר","תלמיאלעזר","2023-10-07",32.4452695,34.978798,2003,103.931497645781
108,1,"תלמי אלעזר","תלמיאלעזר","2016-09-20",32.4452695,34.978798,2003,103.931497645781
NA,1,"תלמי ביל''ו","תלמיבילו","2019-11-12",31.4369745,34.6453209,2050,11.4463918926426
NA,1,"תלמי ביל''ו","תלמיבילו","2019-11-12",31.4369745,34.6453209,2050,11.4463918926426
NA,1,"תלמי ביל''ו","תלמיבילו","2021-05-19",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2014-08-26",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2018-08-09",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2014-08-26",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2015-04-23",31.4369745,34.6453209,2050,11.4463918926426
NA,1,"תלמי ביל''ו","תלמיבילו","2023-05-13",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2018-05-30",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2014-08-21",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2014-08-26",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2019-05-04",31.4369745,34.6453209,2050,11.4463918926426
NA,1,"תלמי ביל''ו","תלמיבילו","2022-08-07",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2014-08-21",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2014-08-21",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2018-08-09",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2014-08-26",31.4369745,34.6453209,2050,11.4463918926426
NA,1,"תלמי ביל''ו","תלמיבילו","2023-05-02",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2018-11-12",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2017-03-21",31.4369745,34.6453209,2050,11.4463918926426
NA,1,"תלמי ביל''ו","תלמיבילו","2023-10-07",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2018-05-29",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2019-05-04",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2014-08-26",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2018-11-12",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2018-11-12",31.4369745,34.6453209,2050,11.4463918926426
NA,1,"תלמי ביל''ו","תלמיבילו","2021-05-13",31.4369745,34.6453209,2050,11.4463918926426
NA,1,"תלמי ביל''ו","תלמיבילו","2021-05-12",31.4369745,34.6453209,2050,11.4463918926426
NA,1,"תלמי ביל''ו","תלמיבילו","2021-05-17",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2015-04-23",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2018-08-09",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2015-04-23",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2018-07-14",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2016-09-20",31.4369745,34.6453209,2050,11.4463918926426
253,1,"תלמי ביל""ו","תלמיבילו","2018-11-12",31.4369745,34.6453209,2050,11.4463918926426
238,1,"תלמי יוסף","תלמייוסף","2014-07-28",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-07-30",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2018-11-11",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2018-05-30",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2017-10-15",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2019-05-04",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-04",31.2006139,34.3622954,1237,5.92745396544979
NA,1,"תלמי יוסף","תלמייוסף","2023-12-03",31.2006139,34.3622954,1237,5.92745396544979
NA,1,"תלמי יוסף","תלמייוסף","2021-05-11",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-20",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-24",31.2006139,34.3622954,1237,5.92745396544979
NA,1,"תלמי יוסף","תלמייוסף","2021-05-21",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-07-30",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-07-31",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2019-02-06",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-02",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-23",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-20",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-07-31",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-02",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-02",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-07-31",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-23",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-07-30",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-23",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-02",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-23",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-02",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-07-30",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2018-11-12",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-23",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2019-05-06",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-14",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-07-30",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-07-30",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-02",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-07-30",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-07-31",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-07-28",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2018-05-29",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-07-30",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-04",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-07-30",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2019-05-04",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-04",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2018-11-12",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-24",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2018-05-30",31.2006139,34.3622954,1237,5.92745396544979
NA,1,"תלמי יוסף","תלמייוסף","2023-05-12",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-20",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2018-11-12",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2018-06-20",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2019-05-05",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-22",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2018-11-12",31.2006139,34.3622954,1237,5.92745396544979
NA,1,"תלמי יוסף","תלמייוסף","2021-05-15",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2019-05-05",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-22",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-07-30",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-23",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2014-08-24",31.2006139,34.3622954,1237,5.92745396544979
238,1,"תלמי יוסף","תלמייוסף","2017-10-08",31.2006139,34.3622954,1237,5.92745396544979
